Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Jacoby Brissett,ARI,229.0,346.0,66.2,2459.0,15.0,4.3,5.0,1.4,121.0,48.0,50.0,7.1,7.32,10.7,245.9,95.3,43.9,29.0,205.0,7.73,6.01,6.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,31.0,138.0,1.0,13.0,54.8,15.0,4.5,13.8,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,346.0,2696.0,7.8,1351.0,5.9,3.9,1108.0,4.8,3.0,16.0,1.0,7.0,2.1,62.0,18.8,243.0,73.9,2.4,86.0,31.0,50.0,110.0,27.9,19.0,6.5,31.0,177.0,25.0,170.0,2.0,7.0,73.0,589.0,,,,,,,,,,,,,,,,31.0,138.0,13.0,88.0,2.8,50.0,1.6,2.0,15.5,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,138.0,1.0,13.0,54.8,15.0,4.5,13.8,3.1,31.0,4.5,138.0,1.0,4.0,33.0,QB,10.0,8.0
Jacoby Jones,WAS,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,1.0,100.0,25.0,1.0,25.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,25.0,1.0,3.0,3.0,22.0,22.0,3.0,0.0,,0.0,0.0,0.0,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,1.0,100.0,25.0,1.0,25.0,100.0,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,25.0,25.0,0.0,0.0,24.0,WR,1.0,0.0
Jacory Croskey-Merritt,WAS,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,68.0,7.6,0.0,3.0,46.2,28.0,0.7,5.2,69.2,5.2,2.0,125.0,550.0,4.0,27.0,56.0,42.0,4.4,42.3,9.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,68.0,3.0,-9.0,-1.0,77.0,8.6,-1.5,0.0,,0.0,0.0,0.0,81.6,125.0,550.0,27.0,273.0,2.2,277.0,2.2,8.0,15.6,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,68.0,7.6,0.0,3.0,46.2,28.0,0.7,5.2,69.2,5.2,125.0,550.0,4.0,27.0,56.0,42.0,4.4,42.3,9.6,134.0,4.6,618.0,4.0,2.0,24.0,RB,13.0,5.0
Jaden Crumedy,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DT,3.0,0.0
Jaden Hicks,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,18.0,78.3,156.0,8.7,6.8,2.0,123.9,6.0,66.0,90.0,10.0,0.0,1.0,0.0,0.0,1.0,31.0,6.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,DB,13.0,2.0
Jadeveon Clowney,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,27.0,15.0,12.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,2.0,8.0,0.0,3.0,4.0,12.0,27.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,DE,9.0,3.0
Jaelan Phillips,2TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,46.0,25.0,21.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,11.0,84.6,82.0,7.5,6.3,0.0,92.9,0.6,8.0,74.0,21.0,20.0,8.0,2.0,4.0,32.0,46.0,5.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,14.0,14.0
Jaelan Phillips,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,25.0,15.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,90.9,78.0,7.8,7.1,0.0,96.2,1.4,11.0,67.0,13.0,11.0,4.0,0.0,3.0,18.0,25.0,3.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,9.0,9.0
Jaelan Phillips,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,10.0,11.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,4.0,4.0,2.0,0.0,56.2,-3.5,-3.0,7.0,8.0,9.0,4.0,2.0,1.0,14.0,21.0,2.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,OLB,5.0,5.0
Jahan Dotson,PHI,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,209.0,17.4,1.0,7.0,37.5,51.0,0.9,16.1,50.0,8.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,209.0,7.0,162.0,13.5,47.0,3.9,15.5,1.0,12.0,0.0,0.0,2.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,209.0,17.4,1.0,7.0,37.5,51.0,0.9,16.1,50.0,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,17.4,209.0,1.0,0.0,25.0,WR,13.0,7.0
Jahdae Barron,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,17.0,58.6,189.0,11.1,6.5,2.0,86.7,10.2,91.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,13.0,3.0
Jahdae Walker,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,WR,6.0,0.0
Jahlani Tavai,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5.0,83.3,43.0,8.6,7.2,0.0,96.5,1.8,14.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,LB,8.0,4.0
Jahmyr Gibbs,DET,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,474.0,8.2,3.0,21.0,53.0,42.0,4.5,36.5,87.9,7.2,0.0,187.0,1062.0,13.0,50.0,49.2,78.0,5.7,81.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,474.0,21.0,-34.0,-0.6,508.0,8.8,0.1,4.0,14.5,2.0,3.0,0.0,111.7,187.0,1062.0,50.0,750.0,4.0,312.0,1.7,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,474.0,8.2,3.0,21.0,53.0,42.0,4.5,36.5,87.9,7.2,187.0,1062.0,13.0,50.0,49.2,78.0,5.7,81.7,14.4,245.0,6.3,1536.0,16.0,0.0,23.0,RB,13.0,13.0
Jaire Alexander,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,100.0,116.0,23.2,23.2,0.0,118.7,17.2,86.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,CB,2.0,0.0
Jake Bates,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,K,13.0,0.0
Jake Bobo,SEA,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,1.0,50.0,17.0,0.3,2.5,100.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,20.0,1.0,14.0,7.0,6.0,3.0,7.0,0.0,,0.0,0.0,0.0,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,1.0,50.0,17.0,0.3,2.5,100.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,10.0,20.0,0.0,0.0,27.0,WR,8.0,0.0
Jake Browning,CIN,81.0,125.0,64.8,771.0,6.0,4.8,8.0,6.4,33.0,38.8,64.0,6.2,4.25,9.5,154.2,71.1,34.2,9.0,60.0,6.72,5.31,3.51,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,9.0,39.0,1.0,5.0,55.6,13.0,4.3,7.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,125.0,953.0,7.6,404.0,5.0,3.2,367.0,4.5,2.0,5.0,0.0,1.0,0.8,18.0,15.0,85.0,70.8,2.3,23.0,8.0,19.0,36.0,26.1,4.0,7.8,13.0,128.0,11.0,112.0,2.0,16.0,23.0,94.0,,,,,,,,,,,,,,,,9.0,39.0,5.0,27.0,3.0,12.0,1.3,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,39.0,1.0,5.0,55.6,13.0,4.3,7.8,1.8,9.0,4.3,39.0,1.0,1.0,29.0,QB,5.0,3.0
Jake Elliott,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,K,13.0,0.0
Jake Ferguson,DAL,,,,,,,,,,,,,,,,,,,,,,,,,90.0,75.0,554.0,7.4,7.0,27.0,52.2,26.0,5.8,42.6,83.3,6.2,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,75.0,554.0,27.0,266.0,3.5,288.0,3.8,4.5,6.0,12.5,2.0,2.2,1.0,113.6,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,90.0,75.0,554.0,7.4,7.0,27.0,52.2,26.0,5.8,42.6,83.3,6.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,76.0,7.3,555.0,7.0,3.0,26.0,TE,13.0,7.0
Jake Hansen,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,LB,13.0,0.0
Jake Hummel,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LB,13.0,0.0
Jake Tonges,SFO,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,226.0,8.7,4.0,14.0,57.1,23.0,2.0,17.4,74.3,6.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,226.0,14.0,97.0,3.7,129.0,5.0,4.6,1.0,26.0,0.0,0.0,0.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,226.0,8.7,4.0,14.0,57.1,23.0,2.0,17.4,74.3,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,8.7,226.0,4.0,0.0,26.0,TE,13.0,1.0
Jakob Johnson,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,FB,7.0,2.0
Jakobi Meyers,2TM,,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.0,636.0,11.6,3.0,31.0,61.3,50.0,4.6,53.0,68.8,8.0,0.0,4.0,12.0,0.0,1.0,50.0,4.0,3.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.0,636.0,31.0,383.0,7.0,253.0,4.6,8.9,4.0,13.8,2.0,2.5,6.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.0,636.0,11.6,3.0,31.0,61.3,50.0,4.6,53.0,68.8,8.0,4.0,12.0,0.0,1.0,50.0,4.0,3.0,1.0,0.3,59.0,11.0,648.0,3.0,0.0,29.0,WR,12.0,9.0
Jakobi Meyers,JAX,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,284.0,12.9,3.0,16.0,64.5,50.0,4.4,56.8,71.0,9.2,0.0,4.0,12.0,0.0,1.0,50.0,4.0,3.0,2.4,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,284.0,16.0,184.0,8.4,100.0,4.5,9.0,0.0,,1.0,3.2,2.0,104.8,4.0,12.0,1.0,5.0,1.3,7.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,31.0,22.0,284.0,12.9,3.0,16.0,64.5,50.0,4.4,56.8,71.0,9.2,4.0,12.0,0.0,1.0,50.0,4.0,3.0,2.4,0.8,26.0,11.4,296.0,3.0,0.0,29.0,WR,5.0,3.0
Jakobi Meyers,LVR,,,,,,,,,,,,,,,,,,,,,,,,,49.0,33.0,352.0,10.7,0.0,15.0,59.2,45.0,4.7,50.3,67.3,7.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,33.0,352.0,15.0,199.0,6.0,153.0,4.6,8.8,4.0,8.3,1.0,2.0,4.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,33.0,352.0,10.7,0.0,15.0,59.2,45.0,4.7,50.3,67.3,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,10.7,352.0,0.0,0.0,29.0,WR,7.0,6.0
Jakorian Bennett,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,60.0,50.0,8.3,5.0,0.0,72.9,10.2,40.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,CB,7.0,0.0
Jaleel McLaughlin,DEN,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.3,0.0,1.0,50.0,9.0,0.8,2.5,75.0,2.5,0.0,17.0,65.0,1.0,4.0,47.1,14.0,3.8,16.3,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,10.0,1.0,-7.0,-2.3,17.0,5.7,-3.0,0.0,,1.0,25.0,0.0,77.1,17.0,65.0,4.0,43.0,2.5,22.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,10.0,3.3,0.0,1.0,50.0,9.0,0.8,2.5,75.0,2.5,17.0,65.0,1.0,4.0,47.1,14.0,3.8,16.3,4.3,20.0,3.8,75.0,1.0,0.0,25.0,RB,4.0,0.0
Jalen Brooks,ARI,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,32.0,16.0,0.0,2.0,66.7,20.0,2.0,32.0,66.7,10.7,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,32.0,2.0,14.0,7.0,18.0,9.0,13.3,0.0,,0.0,0.0,0.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,32.0,16.0,0.0,2.0,66.7,20.0,2.0,32.0,66.7,10.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,16.0,32.0,0.0,0.0,25.0,WR,1.0,0.0
Jalen Brooks,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,WR,1.0,0.0
Jalen Carter,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,20.0,12.0,4.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,27.0,13.5,13.5,1.0,158.3,-1.5,-3.0,30.0,0.0,5.0,9.0,4.0,2.0,16.0,32.0,6.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,DT,10.0,10.0
Jalen Coker,CAR,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,224.0,12.4,1.0,14.0,68.0,33.0,2.6,32.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,224.0,14.0,153.0,8.5,71.0,3.9,9.7,1.0,18.0,0.0,0.0,1.0,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,224.0,12.4,1.0,14.0,68.0,33.0,2.6,32.0,72.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,12.4,224.0,1.0,0.0,24.0,WR,7.0,2.0
