,Year,Rank,Player,Team,Position,Votes,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Rec,Rec_Yds,Rec_TD,PFR_Pass_Tm,PFR_Pass_Age,PFR_Pass_Position,PFR_Pass_G,PFR_Pass_GS,PFR_Pass_QBrec,PFR_Pass_Cmp,PFR_Pass_Att,PFR_Pass_Yds,PFR_Pass_TD,PFR_Pass_Int,PFR_Pass_Rate,PFR_Pass_QBR,PFR_Pass_Y/A,PFR_Pass_AY/A,PFR_Pass_Y/C,PFR_Pass_Y/G,PFR_Pass_NY/A,PFR_Pass_ANY/A,PFR_Pass_Sk,PFR_Pass_4QC,PFR_Pass_GWD,PFR_Scrim_Unnamed:_2_level_0_Age,PFR_Scrim_Scrimmage_Touch,PFR_Scrim_Scrimmage_Y_Tch,PFR_Scrim_Scrimmage_YScm,PFR_Scrim_Scrimmage_RRTD,PFR_Scrim_Unnamed:_4_level_0_Pos,PFR_Scrim_Unnamed:_5_level_0_G,PFR_Scrim_Unnamed:_6_level_0_GS,PFR_Scrim_Receiving_Tgt,PFR_Scrim_Receiving_Rec,PFR_Scrim_Receiving_Yds,PFR_Scrim_Receiving_Y_R,PFR_Scrim_Receiving_TD,PFR_Scrim_Receiving_1D,PFR_Scrim_Receiving_Succ%,PFR_Scrim_Receiving_Lng,PFR_Scrim_Receiving_R_G,PFR_Scrim_Receiving_Y_G,PFR_Scrim_Receiving_Ctch%,PFR_Scrim_Receiving_Y_Tgt,PFR_Scrim_Rushing_Att,PFR_Scrim_Rushing_Yds,PFR_Scrim_Rushing_TD,PFR_Scrim_Rushing_1D,PFR_Scrim_Rushing_Succ%,PFR_Scrim_Rushing_Lng,PFR_Scrim_Rushing_Y_A,PFR_Scrim_Rushing_Y_G,PFR_Scrim_Rushing_A_G
142,2003,5,Steve McNair,Tennessee Titans,QB,2,14,14,250,400,3215,24,7,38,138,4,1,4,0,TEN,30,QB,14,14,10/4/2000,250,400,3215,24,7,100.4,,8,8.45,12.9,229.6,7.42,7.81,19,1,1,30,39,3.6,142,4,QB,14,14,1,1,4,4,0,0,100,4,0.1,0.3,100,4,38,138,4,9,36.8,23,3.6,9.9,2.7
143,2003,6,Torry Holt,St. Louis Rams,WR,1,16,15,0,0,0,0,0,1,5,0,117,1696,12,,,,,,,,,,,,,,,,,,,,,,,27,118,14.4,1701,12,WR,16,15,183,117,1696,14.5,12,84,59.6,48,7.3,106,63.9,9.3,1,5,0,0,100,5,5,0.3,0.1
144,2003,7,Deuce McAllister,New Orleans Saints,RB,1,16,16,0,2,0,0,0,351,1641,8,69,516,0,NOR,25,RB,16,16,,0,2,0,0,0,39.6,,0,0,,0,0,0,0,0,0,25,420,5.1,2157,8,RB,16,16,87,69,516,7.5,0,23,49.4,39,4.3,32.3,79.3,5.9,351,1641,8,69,40.7,76,4.7,102.6,21.9
145,2002,1,Priest Holmes,Kansas City Chiefs,RB,20.5,14,14,0,1,0,0,0,313,1615,21,70,672,3,KAN,29,RB,14,14,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,29,383,6,2287,24,RB,14,14,81,70,672,9.6,3,31,56.8,64,5,48,86.4,8.3,313,1615,21,105,54.3,56,5.2,115.4,22.4
146,2002,2,Marvin Harrison,Indianapolis Colts,WR,14.5,16,16,0,0,0,0,0,2,10,0,143,1722,11,,,,,,,,,,,,,,,,,,,,,,,30,145,11.9,1732,11,WR,16,16,205,143,1722,12,11,92,58,69,8.9,107.6,69.8,8.4,2,10,0,0,50,8,5,0.6,0.1
147,2002,3,Rich Gannon,Oakland Raiders,QB,9,16,16,418,618,4689,26,10,50,156,3,0,0,0,OAK,37,QB,16,16,11/5/2000,418,618,4689,26,10,97.3,,7.6,7.7,11.2,293.1,6.84,6.95,36,1,1,37,50,3.1,156,3,QB,16,16,0,0,0,,0,0,,,0,0,,,50,156,3,11,36,24,3.1,9.8,3.1
148,2002,4,Ricky Williams,Miami Dolphins,RB,3,16,16,0,0,0,0,0,383,1853,16,47,363,1,,,,,,,,,,,,,,,,,,,,,,,25,430,5.2,2216,17,RB,16,16,59,47,363,7.7,1,16,49.2,52,2.9,22.7,79.7,6.2,383,1853,16,94,48.6,63,4.8,115.8,23.9
149,2002,4,Ricky Williams,Miami Dolphins,RB,3,16,16,0,0,0,0,0,383,1853,16,47,363,1,,,,,,,,,,,,,,,,,,,,,,,24,12,4.6,55,1,RB,10,0,2,1,20,20,1,1,50,20,0.1,2,50,10,11,35,0,2,45.5,10,3.2,3.5,1.1
150,2002,5,Steve McNair,Tennessee Titans,QB,1,16,16,301,492,3387,22,15,82,440,3,0,0,0,TEN,29,QB,16,16,11/5/2000,301,492,3387,22,15,84,,6.9,6.41,11.3,211.7,6.37,5.91,21,3,3,29,82,5.4,440,3,QB,16,16,0,0,0,,0,0,,,0,0,,,82,440,3,29,48.8,26,5.4,27.5,5.1
151,2001,1,Marshall Faulk,St. Louis Rams,RB,23,14,14,0,1,0,0,0,260,1382,12,83,765,9,STL,28,RB,14,14,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,28,343,6.3,2147,21,RB,14,14,104,83,765,9.2,9,40,62.5,65,5.9,54.6,79.8,7.4,260,1382,12,70,54.6,71,5.3,98.7,18.6
152,2001,2,Kurt Warner,St. Louis Rams,QB,22,16,16,375,546,4830,36,22,28,60,0,0,0,0,STL,30,QB,16,16,14-2-0,375,546,4830,36,22,101.4,,8.8,8.35,12.9,301.9,7.87,7.41,38,1,2,30,28,2.1,60,0,QB,16,16,0,0,0,,0,0,,,0,0,,,28,60,0,3,21.4,23,2.1,3.8,1.8
153,2001,3,Brett Favre,Green Bay Packers,QB,3,16,16,314,510,3921,32,15,38,56,1,0,0,0,GNB,32,QB,16,16,12/4/2000,314,510,3921,32,15,94.1,,7.7,7.62,12.5,245.1,7.09,7.02,22,1,2,32,38,1.5,56,1,QB,16,16,0,0,0,,0,0,,,0,0,,,38,56,1,6,21.1,14,1.5,3.5,2.4
154,2001,4,Priest Holmes,Kansas City Chiefs,RB,2,16,16,0,0,0,0,0,327,1555,8,62,614,2,,,,,,,,,,,,,,,,,,,,,,,28,389,5.6,2169,10,RB,16,16,75,62,614,9.9,2,21,49.3,67,3.9,38.4,82.7,8.2,327,1555,8,81,50.5,41,4.8,97.2,20.4
155,2000,1,Marshall Faulk,St. Louis Rams,RB,32,14,14,0,0,0,0,0,253,1359,18,81,830,8,,,,,,,,,,,,,,,,,,,,,,,27,334,6.6,2189,26,RB,14,14,113,81,830,10.2,8,42,54,72,5.8,59.3,71.7,7.3,253,1359,18,78,55.7,36,5.4,97.1,18.1
156,2000,2,Eddie George,Tennessee Titans,RB,4,16,16,0,0,0,0,0,403,1509,14,50,453,2,,,,,,,,,,,,,,,,,,,,,,,27,453,4.3,1962,16,RB,16,16,65,50,453,9.1,2,23,55.4,24,3.1,28.3,76.9,7,403,1509,14,78,41.4,35,3.7,94.3,25.2
157,2000,3,Edgerrin James,Indianapolis Colts,RB,4,16,16,0,0,0,0,0,387,1709,13,63,594,5,,,,,,,,,,,,,,,,,,,,,,,22,450,5.1,2303,18,RB,16,16,87,63,594,9.4,5,24,52.9,60,3.9,37.1,72.4,6.8,387,1709,13,100,53,30,4.4,106.8,24.2
158,2000,4,Donovan McNabb,Philadelphia Eagles,QB,3,16,16,330,569,3365,21,13,86,629,6,2,5,0,PHI,24,QB,16,16,11/5/2000,330,569,3365,21,13,77.8,,5.9,5.62,10.2,210.3,5.05,4.79,45,2,3,24,88,7.2,634,6,QB,16,16,4,2,5,2.5,0,0,0,3,0.1,0.3,50,1.3,86,629,6,32,58.1,54,7.3,39.3,5.4
159,2000,5,Rich Gannon,Oakland Raiders,QB,2,16,16,284,473,3430,28,11,89,529,4,0,0,0,OAK,35,QB,16,16,12/4/2000,284,473,3430,28,11,92.4,,7.3,7.39,12.1,214.4,6.6,6.73,28,3,4,35,89,5.9,529,4,QB,16,16,0,0,0,,0,0,,,0,0,,,89,529,4,35,58.4,23,5.9,33.1,5.6
160,2000,6,Randy Moss,Minnesota Vikings,WR,2,16,16,0,0,0,0,0,3,5,0,77,1437,15,,,,,,,,,,,,,,,,,,,,,,,23,80,18,1442,15,WR,16,16,129,77,1437,18.7,15,57,57.4,78,4.8,89.8,59.7,11.1,3,5,0,0,33.3,9,1.7,0.3,0.2
161,2000,7,Robert Smith,Minnesota Vikings,RB,2,16,16,0,0,0,0,0,295,1521,7,36,348,3,,,,,,,,,,,,,,,,,,,,,,,28,331,5.6,1869,10,RB,16,16,44,36,348,9.7,3,15,52.3,53,2.3,21.8,81.8,7.9,295,1521,7,63,50.5,72,5.2,95.1,18.4
162,2000,8,Peyton Manning,Indianapolis Colts,QB,1,16,16,357,571,4413,33,15,37,116,1,0,0,0,IND,24,QB,16,16,10/6/2000,357,571,4413,33,15,94.7,,7.7,7.7,12.4,275.8,7.25,7.22,20,2,3,24,37,3.1,116,1,QB,16,16,0,0,0,,0,0,,,0,0,,,37,116,1,11,35.1,14,3.1,7.3,2.3
163,1999,1,Marshall Faulk,St. Louis Rams,RB,26,16,16,0,1,0,0,0,253,1381,7,87,1048,5,STL,26,RB,16,16,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,26,340,7.1,2429,12,RB,16,16,103,87,1048,12,5,40,58.3,57,5.4,65.5,84.5,10.2,253,1381,7,70,48.2,58,5.5,86.3,15.8
164,1999,2,Kurt Warner,St. Louis Rams,QB,18,16,16,325,499,4353,41,13,23,92,1,0,0,0,STL,28,QB,16,16,13-3-0,325,499,4353,41,13,109.2,,8.7,9.19,13.4,272.1,7.86,8.31,29,0,0,28,23,4,92,1,QB,16,16,0,0,0,,0,0,,,0,0,,,23,92,1,10,34.8,22,4,5.8,1.4
165,1999,3,Edgerrin James,Indianapolis Colts,RB,3,16,16,0,0,0,0,0,369,1553,13,62,586,4,,,,,,,,,,,,,,,,,,,,,,,21,431,5,2139,17,RB,16,16,82,62,586,9.5,4,23,45.1,54,3.9,36.6,75.6,7.1,369,1553,13,86,42.3,72,4.2,97.1,23.1
166,1999,4,Peyton Manning,Indianapolis Colts,QB,3,16,16,331,533,4135,26,15,35,73,2,0,0,0,IND,23,QB,16,16,13-3-0,331,533,4135,26,15,90.7,,7.8,7.47,12.5,258.4,7.35,7.06,14,6,7,23,35,2.1,73,2,QB,16,16,0,0,0,,0,0,,,0,0,,,35,73,2,15,34.3,13,2.1,4.6,2.2
167,1998,1,Terrell Davis,Denver Broncos,RB,19,16,16,0,0,0,0,0,392,2008,21,25,217,2,,,,,,,,,,,,,,,,,,,,,,,26,417,5.3,2225,23,RB,16,16,38,25,217,8.7,2,12,47.4,35,1.6,13.6,65.8,5.7,392,2008,21,101,50.3,70,5.1,125.5,24.5
168,1998,2,Randall Cunningham,Minnesota Vikings,QB,15,15,14,259,425,3704,34,10,32,132,1,1,-3,0,MIN,35,QB,15,14,13-1-0,259,425,3704,34,10,106,,8.7,9.26,14.3,246.9,8.03,8.54,20,0,1,35,33,3.9,129,1,QB,15,14,1,1,-3,-3,0,0,0,-3,0.1,-0.2,100,-3,32,132,1,11,50,22,4.1,8.8,2.1
169,1998,3,Randy Moss,Minnesota Vikings,WR,6,16,11,0,0,0,0,0,1,4,0,69,1313,17,,,,,,,,,,,,,,,,,,,,,,,21,70,18.8,1317,17,WR,16,11,124,69,1313,19,17,51,50.8,61,4.3,82.1,55.6,10.6,1,4,0,0,100,4,4,0.3,0.1
170,1998,4,Jamal Anderson,Atlanta Falcons,RB,2,16,16,0,2,0,0,0,410,1846,14,27,319,2,ATL,26,RB,16,16,,0,2,0,0,0,39.6,,0,0,,0,0,0,0,0,0,26,437,5,2165,16,RB,16,16,46,27,319,11.8,2,13,45.7,27,1.7,19.9,58.7,6.9,410,1846,14,94,48.5,48,4.5,115.4,25.6
171,1998,5,Marshall Faulk,Indianapolis Colts,RB,2,16,15,0,0,0,0,0,324,1319,6,86,908,4,,,,,,,,,,,,,,,,,,,,,,,25,410,5.4,2227,10,RB,16,15,106,86,908,10.6,4,44,58.5,78,5.4,56.8,81.1,8.6,324,1319,6,62,43.2,68,4.1,82.4,20.3
172,1998,6,Steve Young,San Francisco 49ers,QB,2,15,15,322,517,4170,36,12,70,454,6,0,0,0,SFO,37,QB,15,15,11/4/2000,322,517,4170,36,12,101.1,,8.1,8.41,13,278,6.97,7.28,48,2,3,37,70,6.5,454,6,QB,15,15,0,0,0,,0,0,,,0,0,,,70,454,6,35,52.9,24,6.5,30.3,4.7
173,1998,7,Vinny Testaverde,New York Jets,QB,1,14,13,259,421,3256,29,7,24,104,1,0,0,0,NYJ,35,QB,14,13,12/1/2000,259,421,3256,29,7,101.6,,7.7,8.36,12.6,232.6,7.08,7.68,19,3,3,35,24,4.3,104,1,QB,14,13,0,0,0,,0,0,,,0,0,,,24,104,1,8,37.5,25,4.3,7.4,1.7
174,1997,1,Barry Sanders,Detroit Lions,RB,37.5,16,16,0,0,0,0,0,335,2053,11,33,305,3,,,,,,,,,,,,,,,,,,,,,,,29,368,6.4,2358,14,RB,16,16,50,33,305,9.2,3,12,42,66,2.1,19.1,66,6.1,335,2053,11,86,45.1,82,6.1,128.3,20.9
175,1997,2,Terrell Davis,Denver Broncos,RB,7.5,15,15,0,0,0,0,0,369,1750,15,42,287,0,,,,,,,,,,,,,,,,,,,,,,,25,411,5,2037,15,RB,15,15,58,42,287,6.8,0,11,37.9,25,2.8,19.1,72.4,4.9,369,1750,15,99,54.2,50,4.7,116.7,24.6
176,1997,3,Brett Favre,Green Bay Packers,QB,3,16,16,304,513,3867,35,16,58,187,1,0,0,0,GNB,28,QB,16,16,13-3-0,304,513,3867,35,16,92.6,,7.5,7.5,12.7,241.7,6.86,6.82,25,0,0,28,58,3.2,187,1,QB,16,16,0,0,0,,0,0,,,0,0,,,58,187,1,17,37.9,16,3.2,11.7,3.6
177,1996,1,Terrell Davis,Denver Broncos,RB,36.5,16,16,0,0,0,0,0,345,1538,13,36,310,2,,,,,,,,,,,,,,,,,,,,,,,24,381,4.9,1848,15,RB,16,16,52,36,310,8.6,2,16,51.9,23,2.3,19.4,69.2,6,345,1538,13,91,44.6,71,4.5,96.1,21.6
178,1996,2,Brett Favre,Green Bay Packers,QB,34,16,16,325,543,3899,39,13,49,136,2,0,0,0,GNB,27,QB,16,16,13-3-0,325,543,3899,39,13,95.8,,7.2,7.54,12,243.7,6.27,6.61,40,1,1,27,49,2.8,136,2,QB,16,16,0,0,0,,0,0,,,0,0,,,49,136,2,19,46.9,23,2.8,8.5,3.1
179,1996,3,John Elway,Denver Broncos,QB,16.5,15,15,287,466,3328,26,14,50,249,4,0,0,0,DEN,36,QB,15,15,13-2-0,287,466,3328,26,14,89.2,,7.1,6.91,11.6,221.9,6.37,6.15,26,4,4,36,50,5,249,4,QB,15,15,0,0,0,,0,0,,,0,0,,,50,249,4,20,44,22,5,16.6,3.3
180,1996,4,Jerome Bettis,Pittsburgh Steelers,RB,3,16,12,0,0,0,0,0,320,1431,11,22,122,0,,,,,,,,,,,,,,,,,,,,,,,24,342,4.5,1553,11,RB,16,12,32,22,122,5.5,0,6,37.5,16,1.4,7.6,68.8,3.8,320,1431,11,77,51.3,50,4.5,89.4,20
181,1996,5,Isaac Bruce,St. Louis Rams,WR,1,16,16,1,2,15,0,1,1,4,0,84,1338,7,STL,24,WR,16,16,,1,2,15,0,1,35.4,,7.5,-15,15,0.9,7.5,-15,0,0,0,24,85,15.8,1342,7,WR,16,16,150,84,1338,15.9,7,60,51.3,70,5.3,83.6,56,8.9,1,4,0,0,100,4,4,0.3,0.1
182,1996,6,Jerry Rice,San Francisco 49ers,WR,1,16,16,0,1,0,0,0,11,77,1,108,1254,8,SFO,34,WR,16,16,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,34,119,11.2,1331,9,WR,16,16,153,108,1254,11.6,8,72,62.1,39,6.8,78.4,70.6,8.2,11,77,1,3,36.4,38,7,4.8,0.7
183,1996,7,Shannon Sharpe,Denver Broncos,TE,1,15,15,0,0,0,0,0,0,0,0,80,1062,10,,,,,,,,,,,,,,,,,,,,,,,28,80,13.3,1062,10,TE,15,15,117,80,1062,13.3,10,52,52.1,51,5.3,70.8,68.4,9.1,0,0,0,0,,,,0,0
184,1995,1,Brett Favre,Green Bay Packers,QB,38,16,16,359,570,4413,38,13,39,181,3,0,0,0,GNB,26,QB,16,16,11/5/2000,359,570,4413,38,13,99.5,,7.7,8.05,12.3,275.8,6.96,7.25,33,0,1,26,39,4.6,181,3,QB,16,16,0,0,0,,0,0,,,0,0,,,39,181,3,17,51.3,40,4.6,11.3,2.4
185,1995,2,Emmitt Smith,Dallas Cowboys,RB,33,16,16,0,0,0,0,0,377,1773,25,62,375,0,,,,,,,,,,,,,,,,,,,,,,,26,439,4.9,2148,25,RB,16,16,78,62,375,6,0,14,32.1,40,3.9,23.4,79.5,4.8,377,1773,25,107,51.2,60,4.7,110.8,23.6
186,1995,3,Jerry Rice,San Francisco 49ers,WR,10,16,16,1,1,41,1,0,5,36,1,122,1848,15,SFO,33,WR,16,16,,1,1,41,1,0,158.3,,41,61,41,2.6,41,61,0,0,0,33,127,14.8,1884,16,WR,16,16,176,122,1848,15.1,15,74,58.5,81,7.6,115.5,69.3,10.5,5,36,1,3,60,20,7.2,2.3,0.3
187,1995,4,Herman Moore,Detroit Lions,WR,6,16,16,0,0,0,0,0,0,0,0,123,1686,14,,,,,,,,,,,,,,,,,,,,,,,26,123,13.7,1686,14,WR,16,16,206,123,1686,13.7,14,89,57.3,69,7.7,105.4,59.7,8.2,0,0,0,0,,,,0,0
188,1995,5,Barry Sanders,Detroit Lions,RB,1,16,16,1,2,11,0,0,314,1500,11,48,398,1,DET,27,RB,16,16,,1,2,11,0,0,66.7,,5.5,5.5,11,0.7,5.5,5.5,0,0,0,27,362,5.2,1898,12,RB,16,16,70,48,398,8.3,1,17,35.7,40,3,24.9,68.6,5.7,314,1500,11,72,42.4,75,4.8,93.8,19.6
189,1994,1,Barry Sanders,Detroit Lions,RB,53,16,16,0,0,0,0,0,331,1883,7,44,283,1,,,,,,,,,,,,,,,,,,,,,,,26,375,5.8,2166,8,RB,16,16,65,44,283,6.4,1,16,32.3,22,2.8,17.7,67.7,4.4,331,1883,7,76,44.7,85,5.7,117.7,20.7
190,1994,2,Steve Young,San Francisco 49ers,QB,41,16,16,324,461,3969,35,10,58,293,7,0,0,0,SFO,33,QB,16,16,13-3-0,324,461,3969,35,10,112.8,,8.6,9.15,12.3,248.1,7.74,8.24,31,1,1,33,58,5.1,293,7,QB,16,16,0,0,0,,0,0,,,0,0,,,58,293,7,28,60.3,27,5.1,18.3,3.6
191,1994,3,Jerry Rice,San Francisco 49ers,WR,3,16,16,0,0,0,0,0,7,93,2,112,1499,13,,,,,,,,,,,,,,,,,,,,,,,32,119,13.4,1592,15,WR,16,16,151,112,1499,13.4,13,75,62.3,69,7,93.7,74.2,9.9,7,93,2,4,57.1,28,13.3,5.8,0.4
192,1994,4,Cris Carter,Minnesota Vikings,WR,1,16,16,0,0,0,0,0,0,0,0,122,1256,7,,,,,,,,,,,,,,,,,,,,,,,29,122,10.3,1256,7,WR,16,16,188,122,1256,10.3,7,62,49.5,65,7.6,78.5,64.9,6.7,0,0,0,0,,,,0,0
193,1993,1,Jerry Rice,San Francisco 49ers,WR,28,16,16,0,0,0,0,0,3,69,1,98,1503,15,,,,,,,,,,,,,,,,,,,,,,,31,101,15.6,1572,16,WR,16,16,153,98,1503,15.3,15,72,57.5,80,6.1,93.9,64.1,9.8,3,69,1,2,100,43,23,4.3,0.2
194,1993,2,Steve Young,San Francisco 49ers,QB,21,16,16,314,462,4023,29,16,69,407,2,2,2,0,SFO,32,QB,16,16,10/6/2000,314,462,4023,29,16,101.5,,8.7,8.4,12.8,251.4,7.84,7.55,31,0,0,32,71,5.8,409,2,QB,16,16,2,2,2,1,0,0,50,6,0.1,0.1,100,1,69,407,2,28,55.1,35,5.9,25.4,4.3
195,1993,3,Emmitt Smith,Dallas Cowboys,RB,12,14,13,0,0,0,0,0,283,1486,9,57,414,1,,,,,,,,,,,,,,,,,,,,,,,24,340,5.6,1900,10,RB,14,13,65,57,414,7.3,1,13,43.1,86,4.1,29.6,87.7,6.4,283,1486,9,74,57.6,62,5.3,106.1,20.2
196,1993,4,John Elway,Denver Broncos,QB,10,16,16,348,551,4030,25,10,44,153,0,0,0,0,DEN,33,QB,16,16,9/7/2000,348,551,4030,25,10,92.8,,7.3,7.4,11.6,251.9,6.33,6.42,39,1,1,33,44,3.5,153,0,QB,16,16,0,0,0,,0,0,,,0,0,,,44,153,0,11,34.1,18,3.5,9.6,2.8
197,1993,5,Sterling Sharpe,Green Bay Packers,WR,9,16,16,1,1,1,0,0,4,8,0,112,1274,11,GNB,28,WR,16,16,,1,1,1,0,0,79.2,,1,1,1,0.1,1,1,0,0,0,28,116,11.1,1282,11,WR,16,16,189,112,1274,11.4,11,68,51.3,54,7,79.6,59.3,6.7,4,8,0,0,50,5,2,0.5,0.3
198,1993,6,Troy Aikman,Dallas Cowboys,QB,1,14,14,271,392,3100,15,6,32,125,0,0,0,0,DAL,27,QB,14,14,11/3/2000,271,392,3100,15,6,99,,7.9,7.98,11.4,221.4,7.05,7.12,26,0,1,27,32,3.9,125,0,QB,14,14,0,0,0,,0,0,,,0,0,,,32,125,0,6,40.6,20,3.9,8.9,2.3
199,1992,1,Steve Young,San Francisco 49ers,QB,28,16,16,268,402,3465,25,7,76,537,4,0,0,0,SFO,31,QB,16,16,14-2-0,268,402,3465,25,7,107,,8.6,9.08,12.9,216.6,7.69,8.12,29,3,5,31,76,7.1,537,4,QB,16,16,0,0,0,,0,0,,,0,0,,,76,537,4,33,52.6,39,7.1,33.6,4.8
200,1992,2,Barry Foster,Pittsburgh Steelers,RB,24,16,15,0,1,0,0,0,390,1690,11,36,344,0,PIT,24,RB,16,15,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,24,426,4.8,2034,11,RB,16,15,50,36,344,9.6,0,12,46,42,2.3,21.5,72,6.9,390,1690,11,86,49,69,4.3,105.6,24.4
201,1992,3,Emmitt Smith,Dallas Cowboys,RB,17,16,16,0,0,0,0,0,373,1713,18,59,335,1,,,,,,,,,,,,,,,,,,,,,,,23,432,4.7,2048,19,RB,16,16,74,59,335,5.7,1,12,37.8,26,3.7,20.9,79.7,4.5,373,1713,18,91,50.4,68,4.6,107.1,23.3
202,1992,4,Sterling Sharpe,Green Bay Packers,WR,6,16,16,0,0,0,0,0,4,8,0,108,1461,13,,,,,,,,,,,,,,,,,,,,,,,27,112,13.1,1469,13,WR,16,16,162,108,1461,13.5,13,69,56.2,76,6.8,91.3,66.7,9,4,8,0,1,25,14,2,0.5,0.3
203,1992,5,Thurman Thomas,Buffalo Bills,RB,3,16,16,0,0,0,0,0,312,1487,9,58,626,3,,,,,,,,,,,,,,,,,,,,,,,26,370,5.7,2113,12,RB,16,16,87,58,626,10.8,3,35,55.2,43,3.6,39.1,66.7,7.2,312,1487,9,78,51.3,44,4.8,92.9,19.5
204,1992,6,Jim Kelly,Buffalo Bills,QB,1,16,16,269,462,3457,23,19,31,53,1,0,0,0,BUF,32,QB,16,16,11/5/2000,269,462,3457,23,19,81.2,,7.5,6.63,12.9,216.1,6.87,6.05,20,3,3,32,31,1.7,53,1,QB,16,16,0,0,0,,0,0,,,0,0,,,31,53,1,4,22.6,10,1.7,3.3,1.9
205,1992,7,Ricky Watters,San Francisco 49ers,RB,1,14,13,0,1,0,0,0,206,1013,9,43,405,2,SFO,23,RB,14,13,,0,1,0,0,0,39.6,,0,0,,0,0,0,0,0,0,23,249,5.7,1418,11,RB,14,13,52,43,405,9.4,2,21,59.6,35,3.1,28.9,82.7,7.8,206,1013,9,54,57.8,43,4.9,72.4,14.7
206,1991,1,Thurman Thomas,Buffalo Bills,RB,47,15,15,0,0,0,0,0,288,1407,7,62,631,5,,,,,,,,,,,,,,,,,,,,,,,25,350,5.8,2038,12,RB,15,15,73,62,631,10.2,5,30,69.9,50,4.1,42.1,84.9,8.6,288,1407,7,62,52.1,33,4.9,93.8,19.2
207,1991,2,Jim Kelly,Buffalo Bills,QB,15,15,15,304,474,3844,33,17,20,45,1,0,0,0,BUF,31,QB,15,15,13-2-0,304,474,3844,33,17,97.6,,8.1,7.89,12.6,256.3,7.16,6.95,31,3,4,31,20,2.3,45,1,QB,15,15,0,0,0,,0,0,,,0,0,,,20,45,1,5,40,12,2.3,3,1.3
208,1991,3,Barry Sanders,Detroit Lions,RB,12,15,15,0,0,0,0,0,342,1548,16,41,307,1,,,,,,,,,,,,,,,,,,,,,,,23,383,4.8,1855,17,RB,15,15,52,41,307,7.5,1,18,50,34,2.7,20.5,78.8,5.9,342,1548,16,91,52.6,69,4.5,103.2,22.8
209,1991,4,Mark Rypien,Washington Redskins,QB,7,16,16,249,421,3564,28,11,15,6,1,0,0,0,WAS,29,QB,16,16,14-2-0,249,421,3564,28,11,97.9,,8.5,8.62,14.3,222.8,8.19,8.34,7,2,5,29,15,0.4,6,1,QB,16,16,0,0,0,,0,0,,,0,0,,,15,6,1,2,13.3,11,0.4,0.4,0.9
210,1991,5,Michael Irvin,Dallas Cowboys,WR,1,16,16,0,0,0,0,0,0,0,0,93,1523,8,,,,,,,,,,,,,,,,,,,,,,,25,93,16.4,1523,8,WR,16,16,149,93,1523,16.4,8,79,59.7,66,5.8,95.2,62.4,10.2,0,0,0,0,,,,0,0
211,1990,1,Warren Moon,Houston Oilers,QB,43,15,15,362,584,4689,33,13,55,215,2,0,0,0,HOU,34,QB,15,15,8/7/2000,362,584,4689,33,13,96.8,,8,8.16,13,312.6,7.16,7.28,36,1,1,34,55,3.9,215,2,QB,15,15,0,0,0,,0,0,,,0,0,,,55,215,2,20,52.7,17,3.9,14.3,3.7
212,1990,2,Randall Cunningham,Philadelphia Eagles,QB,14,16,16,271,465,3466,30,13,118,942,5,0,0,0,PHI,27,QB,16,16,10/6/2000,271,465,3466,30,13,91.6,,7.5,7.49,12.8,216.6,5.9,5.93,49,3,3,27,118,8,942,5,QB,16,16,0,0,0,,0,0,,,0,0,,,118,942,5,52,66.1,52,8,58.9,7.4
213,1990,3,Joe Montana,San Francisco 49ers,QB,7,15,15,321,520,3944,26,16,40,162,1,0,0,0,SFO,34,QB,15,15,14-1-0,321,520,3944,26,16,89,,7.6,7.2,12.3,262.9,6.91,6.54,29,3,5,34,40,4.1,162,1,QB,15,15,0,0,0,,0,0,,,0,0,,,40,162,1,11,47.5,20,4.1,10.8,2.7
214,1990,4,Barry Sanders,Detroit Lions,RB,7,16,16,0,0,0,0,0,255,1304,13,36,480,3,,,,,,,,,,,,,,,,,,,,,,,22,291,6.1,1784,16,RB,16,16,49,36,480,13.3,3,20,49,47,2.3,30,73.5,9.8,255,1304,13,71,53.3,45,5.1,81.5,15.9
215,1990,5,Jerry Rice,San Francisco 49ers,WR,5,16,16,0,0,0,0,0,2,0,0,100,1502,13,,,,,,,,,,,,,,,,,,,,,,,28,102,14.7,1502,13,WR,16,16,176,100,1502,15,13,73,52.3,64,6.3,93.9,56.8,8.5,2,0,0,1,50,,0,0,0.1
216,1990,6,Neal Anderson,Chicago Bears,RB,2,15,14,0,0,0,0,0,260,1078,10,42,484,3,,,,,,,,,,,,,,,,,,,,,,,26,302,5.2,1562,13,RB,15,14,59,42,484,11.5,3,20,47.5,50,2.8,32.3,71.2,8.2,260,1078,10,50,43.8,52,4.1,71.9,17.3
