Year,Rank,Player,Team,Position,Votes,Age,G,GS,Comb,Solo,Ast,TFL,Sk,QBHits,Int,Int_Yds,Int_TD,PD,FF,FR,Sfty
1982,2,Ted Hendricks,Los Angeles Raiders,LOLB,8.0,35.0,9.0,9.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,,,1.0,0.0
1982,3,Randy White,Dallas Cowboys,RDT,8.0,29.0,9.0,9.0,0.0,0.0,0.0,,2.5,,0.0,0.0,0.0,,,1.0,0.0
1982,4,Joel Williams,Atlanta Falcons,ROLB,6.0,26.0,9.0,9.0,0.0,0.0,0.0,,3.0,,0.0,0.0,0.0,,,1.0,0.0
1982,5,Mark Gastineau,New York Jets,LDE,5.0,26.0,9.0,9.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,,,0.0,0.0
1982,6,Everson Walls,Dallas Cowboys,LCB,5.0,23.0,9.0,9.0,0.0,0.0,0.0,,0.0,,7.0,61.0,0.0,,,0.0,0.0
1982,7,Jack Lambert,Pittsburgh Steelers,RILB,4.0,30.0,8.0,8.0,0.0,0.0,0.0,,4.0,,1.0,6.0,0.0,,,1.0,0.0
1982,8,Neal Colzie,Tampa Bay Buccaneers,SS,3.0,28.0,9.0,9.0,0.0,0.0,0.0,,2.0,,3.0,64.0,0.0,,,2.0,0.0
1982,9,Harvey Martin,Dallas Cowboys,RDE,2.0,32.0,9.0,9.0,0.0,0.0,0.0,,8.0,,0.0,0.0,0.0,,,0.0,0.0
1981,1,Lawrence Taylor,New York Giants,ROLB,22.0,22.0,16.0,16.0,0.0,0.0,0.0,,9.5,,1.0,1.0,0.0,,,1.0,0.0
1981,2,Joe Klecko,New York Jets,RDE,20.0,28.0,16.0,16.0,0.0,0.0,0.0,,20.5,,0.0,0.0,0.0,,,2.0,0.0
1981,3,Mark Gastineau,New York Jets,LDE,10.0,25.0,16.0,16.0,0.0,0.0,0.0,,20.0,,0.0,0.0,0.0,,,2.0,0.0
1981,4,Randy White,Dallas Cowboys,RDT,10.0,28.0,16.0,16.0,0.0,0.0,0.0,,8.5,,0.0,0.0,0.0,,,0.0,0.0
1981,5,Fred Dean,2TM,DE,9.0,29.0,14.0,4.0,0.0,0.0,0.0,,13.0,,0.0,0.0,0.0,,,0.0,0.0
1981,6,Ronnie Lott,San Francisco 49ers,LCB,6.0,22.0,16.0,16.0,89.0,89.0,0.0,,0.0,,7.0,117.0,3.0,,,2.0,0.0
1981,7,Jack Lambert,Pittsburgh Steelers,MLB,4.0,29.0,16.0,16.0,0.0,0.0,0.0,,2.0,,6.0,76.0,0.0,,,2.0,0.0
1981,8,Too Tall Jones,Dallas Cowboys,LDE,3.0,30.0,16.0,16.0,0.0,0.0,0.0,,9.5,,0.0,0.0,0.0,,,3.0,0.0
1980,1,Lester Hayes,Oakland Raiders,LCB,26.0,25.0,16.0,16.0,0.0,0.0,0.0,,1.0,,13.0,273.0,1.0,,,2.0,0.0
1980,2,Ted Hendricks,Oakland Raiders,LOLB,18.0,33.0,16.0,16.0,0.0,0.0,0.0,,8.5,,3.0,10.0,0.0,,,4.0,1.0
1980,3,Randy White,Dallas Cowboys,RDT,8.0,27.0,16.0,16.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,,,0.0,0.0
1980,4,Nolan Cromwell,Los Angeles Rams,FS,7.0,25.0,16.0,16.0,0.0,0.0,0.0,,0.0,,8.0,140.0,1.0,,,1.0,0.0
1980,5,Steve Nelson,New England Patriots,LILB,3.0,29.0,16.0,16.0,0.0,0.0,0.0,,0.0,,3.0,37.0,0.0,,,1.0,0.0
1980,6,Al Richardson,Atlanta Falcons,LOLB,3.0,23.0,16.0,16.0,0.0,0.0,0.0,,3.0,,7.0,139.0,0.0,,,3.0,0.0
1980,7,Fred Smerlas,Buffalo Bills,NT,3.0,23.0,16.0,16.0,0.0,0.0,0.0,,6.5,,0.0,0.0,0.0,,,0.0,0.0
