Scrim_Unnamed: 0_level_0 Rk,Player,Scrim_Unnamed: 2_level_0 Age,Scrim_Unnamed: 3_level_0 Team,Scrim_Unnamed: 4_level_0 Pos,Scrim_Unnamed: 5_level_0 G,Scrim_Unnamed: 6_level_0 GS,Scrim_Receiving Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving Y/R,Scrim_Receiving TD,Scrim_Receiving 1D,Scrim_Receiving Succ%,Scrim_Receiving Lng,Scrim_Receiving R/G,Scrim_Receiving Y/G,Scrim_Receiving Ctch%,Scrim_Receiving Y/Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing 1D,Scrim_Rushing Succ%,Scrim_Rushing Lng,Scrim_Rushing Y/A,Scrim_Rushing Y/G,Scrim_Rushing A/G,Scrim_Scrimmage Touch,Scrim_Scrimmage Y/Tch,Scrim_Scrimmage YScm,Scrim_Scrimmage RRTD,Scrim_Unnamed: 32_level_0 Fmb,Scrim_Unnamed: 33_level_0 Awards,Year
187.0,Keaton Mitchell,23.0,BAL,RB,9.0,0.0,9.0,7.0,56.0,8.0,0.0,2.0,44.4,17.0,0.8,6.2,77.8,6.2,31.0,229.0,1.0,9.0,58.1,55.0,7.4,25.4,3.4,38.0,7.5,285.0,1.0,1.0,,2025
188.0,Noah Fant,28.0,CIN,TE,12.0,6.0,39.0,33.0,283.0,8.6,3.0,13.0,64.1,25.0,2.8,23.6,84.6,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,8.6,283.0,3.0,2.0,,2025
189.0,Jayden Daniels,25.0,WAS,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,278.0,2.0,14.0,51.7,18.0,4.8,39.7,8.3,58.0,4.8,278.0,2.0,3.0,,2025
190.0,Devin Neal,22.0,NOR,RB,9.0,2.0,18.0,16.0,100.0,6.3,0.0,4.0,38.9,18.0,1.8,11.1,88.9,5.6,50.0,178.0,1.0,8.0,54.0,21.0,3.6,19.8,5.6,66.0,4.2,278.0,1.0,0.0,,2025
191.0,Isaiah Davis,23.0,NYJ,RB,13.0,0.0,22.0,15.0,118.0,7.9,0.0,6.0,45.5,26.0,1.2,9.1,68.2,5.4,28.0,159.0,0.0,5.0,28.6,50.0,5.7,12.2,2.2,43.0,6.4,277.0,0.0,0.0,,2025
192.0,Cole Kmet,26.0,CHI,TE,12.0,11.0,35.0,22.0,273.0,12.4,2.0,12.0,51.4,31.0,1.8,22.8,62.9,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,12.4,273.0,2.0,0.0,,2025
193.0,Josh Palmer,26.0,BUF,WR,8.0,5.0,29.0,18.0,272.0,15.1,0.0,12.0,51.7,45.0,2.3,34.0,62.1,9.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,15.1,272.0,0.0,0.0,,2025
194.0,Malik Nabers,22.0,NYG,WR,4.0,4.0,35.0,18.0,271.0,15.1,2.0,11.0,45.7,48.0,4.5,67.8,51.4,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,15.1,271.0,2.0,0.0,,2025
195.0,Tyreek Hill,31.0,MIA,WR,4.0,4.0,29.0,21.0,265.0,12.6,1.0,17.0,69.0,47.0,5.3,66.3,72.4,9.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,21.0,12.6,265.0,1.0,0.0,,2025
196.0,Justice Hill,28.0,BAL,RB,10.0,0.0,27.0,21.0,169.0,8.0,1.0,6.0,37.0,37.0,2.1,16.9,77.8,6.3,18.0,93.0,2.0,4.0,33.3,71.0,5.2,9.3,1.8,39.0,6.7,262.0,3.0,1.0,,2025
197.0,Tyler Lockett,33.0,2TM,WR,13.0,1.0,41.0,26.0,261.0,10.0,0.0,12.0,48.8,33.0,2.0,20.1,63.4,6.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,10.0,261.0,0.0,0.0,,2025
197.0,Tyler Lockett,33.0,TEN,WR,7.0,1.0,21.0,10.0,70.0,7.0,0.0,3.0,33.3,16.0,1.4,10.0,47.6,3.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,7.0,70.0,0.0,0.0,,2025
197.0,Tyler Lockett,33.0,LVR,WR,6.0,0.0,20.0,16.0,191.0,11.9,0.0,9.0,65.0,33.0,2.7,31.8,80.0,9.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,11.9,191.0,0.0,0.0,,2025
198.0,DeAndre Hopkins,33.0,BAL,WR,13.0,3.0,30.0,17.0,257.0,15.1,2.0,11.0,53.3,41.0,1.3,19.8,56.7,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,15.1,257.0,2.0,0.0,,2025
199.0,Marcus Mariota,32.0,WAS,QB,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,39.0,255.0,1.0,12.0,48.7,44.0,6.5,28.3,4.3,39.0,6.5,255.0,1.0,4.0,,2025
200.0,Brashard Smith,22.0,KAN,RB,13.0,0.0,26.0,19.0,161.0,8.5,0.0,6.0,65.4,17.0,1.5,12.4,73.1,6.2,30.0,94.0,0.0,2.0,43.3,8.0,3.1,7.2,2.3,49.0,5.2,255.0,0.0,1.0,,2025
201.0,Trevor Lawrence,26.0,JAX,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,61.0,251.0,5.0,27.0,50.8,21.0,4.1,19.3,4.7,61.0,4.1,251.0,5.0,5.0,,2025
202.0,Isaiah Likely,25.0,BAL,TE,10.0,6.0,31.0,22.0,248.0,11.3,1.0,8.0,48.4,43.0,2.2,24.8,71.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,11.3,248.0,1.0,2.0,,2025
203.0,Dyami Brown,26.0,JAX,WR,11.0,6.0,36.0,19.0,219.0,11.5,1.0,12.0,41.7,39.0,1.7,19.9,52.8,6.1,5.0,26.0,0.0,2.0,80.0,9.0,5.2,2.4,0.5,24.0,10.2,245.0,1.0,0.0,,2025
204.0,Bo Nix,25.0,DEN,QB,13.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,244.0,4.0,15.0,43.6,25.0,4.4,18.8,4.2,55.0,4.4,244.0,4.0,3.0,,2025
205.0,Van Jefferson,29.0,TEN,WR,13.0,5.0,42.0,23.0,237.0,10.3,1.0,13.0,47.6,23.0,1.8,18.2,54.8,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.0,10.3,237.0,1.0,0.0,,2025
206.0,Jaylin Noel,23.0,HOU,WR,13.0,3.0,30.0,22.0,225.0,10.2,1.0,11.0,46.7,44.0,1.7,17.3,73.3,7.5,5.0,10.0,0.0,0.0,20.0,5.0,2.0,0.8,0.4,27.0,8.7,235.0,1.0,0.0,,2025
207.0,Jaylin Lane,23.0,WAS,WR,13.0,3.0,31.0,16.0,225.0,14.1,0.0,10.0,41.9,41.0,1.2,17.3,51.6,7.3,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,17.0,13.6,232.0,0.0,3.0,,2025
208.0,Jake Tonges,26.0,SFO,TE,13.0,1.0,35.0,26.0,226.0,8.7,4.0,14.0,57.1,23.0,2.0,17.4,74.3,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,8.7,226.0,4.0,0.0,,2025
209.0,Isaiah Bond,21.0,CLE,WR,12.0,2.0,37.0,14.0,199.0,14.2,0.0,7.0,27.0,52.0,1.2,16.6,37.8,5.4,3.0,26.0,0.0,1.0,100.0,9.0,8.7,2.2,0.3,17.0,13.2,225.0,0.0,0.0,,2025
210.0,Trey Benson,23.0,ARI,RB,4.0,1.0,16.0,13.0,64.0,4.9,0.0,2.0,37.5,12.0,3.3,16.0,81.3,4.0,29.0,160.0,0.0,4.0,34.5,52.0,5.5,40.0,7.3,42.0,5.3,224.0,0.0,0.0,,2025
211.0,Jalen Coker,24.0,CAR,WR,7.0,2.0,25.0,18.0,224.0,12.4,1.0,14.0,68.0,33.0,2.6,32.0,72.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,12.4,224.0,1.0,0.0,,2025
212.0,Devaughn Vele,28.0,NOR,WR,12.0,6.0,33.0,20.0,224.0,11.2,2.0,15.0,54.5,16.0,1.7,18.7,60.6,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,11.2,224.0,2.0,0.0,,2025
213.0,Kendre Miller,23.0,NOR,RB,7.0,0.0,5.0,5.0,30.0,6.0,0.0,1.0,20.0,11.0,0.7,4.3,100.0,6.0,47.0,193.0,1.0,9.0,44.7,18.0,4.1,27.6,6.7,52.0,4.3,223.0,1.0,0.0,,2025
214.0,Colby Parkinson,26.0,LAR,TE,11.0,6.0,31.0,26.0,223.0,8.6,4.0,16.0,71.0,23.0,2.4,20.3,83.9,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,26.0,8.6,223.0,4.0,1.0,,2025
215.0,Greg Dortch,27.0,ARI,WR,12.0,3.0,33.0,29.0,206.0,7.1,3.0,10.0,42.4,39.0,2.4,17.2,87.9,6.2,7.0,15.0,1.0,1.0,57.1,9.0,2.1,1.3,0.6,36.0,6.1,221.0,4.0,1.0,,2025
216.0,Ollie Gordon,21.0,MIA,RB,13.0,1.0,8.0,6.0,30.0,5.0,1.0,1.0,12.5,20.0,0.5,2.3,75.0,3.8,58.0,191.0,3.0,19.0,48.3,20.0,3.3,14.7,4.5,64.0,3.5,221.0,4.0,0.0,,2025
217.0,Rashod Bateman,26.0,BAL,WR,11.0,10.0,35.0,18.0,217.0,12.1,2.0,12.0,42.9,36.0,1.6,19.7,51.4,6.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,12.1,217.0,2.0,0.0,,2025
218.0,Austin Hooper,31.0,NWE,TE,12.0,6.0,19.0,16.0,213.0,13.3,1.0,11.0,78.9,31.0,1.3,17.8,84.2,11.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,13.3,213.0,1.0,0.0,,2025
219.0,Jahan Dotson,25.0,PHI,WR,13.0,7.0,24.0,12.0,209.0,17.4,1.0,7.0,37.5,51.0,0.9,16.1,50.0,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,17.4,209.0,1.0,0.0,,2025
220.0,Jonnu Smith,30.0,PIT,TE,13.0,4.0,44.0,30.0,190.0,6.3,2.0,8.0,45.5,21.0,2.3,14.6,68.2,4.3,3.0,17.0,0.0,1.0,66.7,10.0,5.7,1.3,0.2,33.0,6.3,207.0,2.0,1.0,,2025
221.0,Christian Kirk,29.0,HOU,WR,9.0,2.0,40.0,22.0,204.0,9.3,1.0,9.0,32.5,47.0,2.4,22.7,55.0,5.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,9.3,204.0,1.0,0.0,,2025
222.0,Luke McCaffrey,24.0,WAS,WR,9.0,0.0,15.0,11.0,203.0,18.5,3.0,6.0,66.7,50.0,1.2,22.6,73.3,13.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,18.5,203.0,3.0,0.0,,2025
223.0,Daniel Bellinger,25.0,NYG,TE,12.0,7.0,17.0,12.0,202.0,16.8,1.0,9.0,70.6,44.0,1.0,16.8,70.6,11.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,16.8,202.0,1.0,0.0,,2025
224.0,Mike Gesicki,30.0,CIN,TE,9.0,1.0,32.0,20.0,201.0,10.1,1.0,12.0,56.3,37.0,2.2,22.3,62.5,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,10.1,201.0,1.0,0.0,,2025
225.0,Chris Moore,32.0,WAS,WR,11.0,5.0,22.0,10.0,192.0,19.2,1.0,9.0,45.5,44.0,0.9,17.5,45.5,8.7,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,11.0,18.3,201.0,1.0,0.0,,2025
226.0,Cedric Tillman,25.0,CLE,WR,9.0,7.0,35.0,18.0,197.0,10.9,2.0,11.0,42.9,26.0,2.0,21.9,51.4,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,10.9,197.0,2.0,0.0,,2025
227.0,Chris Godwin,29.0,TAM,WR,5.0,3.0,31.0,16.0,194.0,12.1,0.0,10.0,38.7,31.0,3.2,38.8,51.6,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,12.1,194.0,0.0,0.0,,2025
228.0,C.J. Stroud,24.0,HOU,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,32.0,194.0,0.0,15.0,62.5,30.0,6.1,19.4,3.2,32.0,6.1,194.0,0.0,0.0,,2025
229.0,Tyler Higbee,32.0,LAR,TE,9.0,7.0,30.0,20.0,190.0,9.5,2.0,12.0,53.3,24.0,2.2,21.1,66.7,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,9.5,190.0,2.0,0.0,,2025
230.0,Tre Harris,23.0,LAC,WR,13.0,7.0,26.0,20.0,185.0,9.3,1.0,11.0,61.5,24.0,1.5,14.2,76.9,7.1,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,21.0,9.0,188.0,1.0,0.0,,2025
231.0,Tyrell Shavers,26.0,BUF,WR,13.0,6.0,18.0,12.0,188.0,15.7,1.0,8.0,66.7,43.0,0.9,14.5,66.7,10.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,15.7,188.0,1.0,0.0,,2025
232.0,Tyler Johnson,27.0,NYJ,WR,10.0,5.0,16.0,10.0,187.0,18.7,1.0,8.0,56.3,35.0,1.0,18.7,62.5,11.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,18.7,187.0,1.0,0.0,,2025
233.0,Tommy Tremble,25.0,CAR,TE,13.0,12.0,27.0,20.0,186.0,9.3,1.0,6.0,51.9,54.0,1.5,14.3,74.1,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,9.3,186.0,1.0,0.0,,2025
234.0,Kyle Juszczyk,34.0,SFO,FB,13.0,13.0,23.0,20.0,187.0,9.4,1.0,8.0,78.3,25.0,1.5,14.4,87.0,8.1,2.0,-3.0,0.0,0.0,0.0,,-1.5,-0.2,0.2,22.0,8.4,184.0,1.0,0.0,,2025
235.0,Zay Jones,30.0,ARI,WR,8.0,0.0,18.0,12.0,183.0,15.3,0.0,7.0,44.4,43.0,1.5,22.9,66.7,10.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,15.3,183.0,0.0,0.0,,2025
236.0,Zavier Scott,26.0,MIN,RB,12.0,0.0,14.0,12.0,82.0,6.8,1.0,5.0,50.0,20.0,1.0,6.8,85.7,5.9,27.0,101.0,0.0,5.0,51.9,11.0,3.7,8.4,2.3,39.0,4.7,183.0,1.0,2.0,,2025
237.0,Michael Mayer,24.0,LVR,TE,9.0,9.0,32.0,22.0,182.0,8.3,1.0,11.0,43.8,22.0,2.4,20.2,68.8,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,8.3,182.0,1.0,0.0,,2025
238.0,Darren Waller,33.0,MIA,TE,6.0,2.0,18.0,13.0,177.0,13.6,4.0,11.0,66.7,34.0,2.2,29.5,72.2,9.8,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.7,0.2,14.0,12.9,181.0,4.0,0.0,,2025
239.0,Elijah Arroyo,22.0,SEA,TE,13.0,4.0,26.0,15.0,179.0,11.9,1.0,7.0,38.5,32.0,1.2,13.8,57.7,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.0,11.9,179.0,1.0,1.0,,2025
240.0,Elijah Higgins,25.0,ARI,TE,13.0,7.0,23.0,19.0,179.0,9.4,0.0,8.0,47.8,27.0,1.5,13.8,82.6,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,9.4,179.0,0.0,1.0,,2025
241.0,Tank Bigsby,24.0,2TM,RB,13.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,24.0,180.0,0.0,8.0,54.2,29.0,7.5,13.8,1.8,25.0,7.2,179.0,0.0,0.0,,2025
241.0,Tank Bigsby,24.0,JAX,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,12.0,0.0,1.0,20.0,4.0,2.4,12.0,5.0,5.0,2.4,12.0,0.0,0.0,,2025
241.0,Tank Bigsby,24.0,PHI,RB,12.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,19.0,168.0,0.0,7.0,63.2,29.0,8.8,14.0,1.6,20.0,8.4,167.0,0.0,0.0,,2025
242.0,Brandin Cooks,32.0,2TM,WR,12.0,4.0,26.0,20.0,178.0,8.9,0.0,11.0,69.2,21.0,1.7,14.8,76.9,6.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.0,8.9,178.0,0.0,0.0,,2025
242.0,Brandin Cooks,32.0,NOR,WR,10.0,3.0,25.0,19.0,165.0,8.7,0.0,10.0,68.0,21.0,1.9,16.5,76.0,6.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,8.7,165.0,0.0,0.0,,2025
242.0,Brandin Cooks,32.0,BUF,WR,2.0,1.0,1.0,1.0,13.0,13.0,0.0,1.0,100.0,13.0,0.5,6.5,100.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,13.0,13.0,0.0,0.0,,2025
243.0,Jerome Ford,26.0,CLE,RB,13.0,0.0,32.0,26.0,103.0,4.0,0.0,4.0,34.4,17.0,2.0,7.9,81.3,3.2,24.0,73.0,0.0,5.0,45.8,12.0,3.0,5.6,1.8,50.0,3.5,176.0,0.0,0.0,,2025
244.0,Ja'Tavion Sanders,22.0,CAR,TE,10.0,3.0,30.0,25.0,176.0,7.0,0.0,7.0,56.7,18.0,2.5,17.6,83.3,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.0,7.0,176.0,0.0,0.0,,2025
245.0,John Metchie,25.0,2TM,WR,12.0,3.0,31.0,22.0,184.0,8.4,2.0,10.0,48.4,22.0,1.8,15.3,71.0,5.9,2.0,-9.0,0.0,0.0,0.0,-2.0,-4.5,-0.8,0.2,24.0,7.3,175.0,2.0,0.0,,2025
245.0,John Metchie,25.0,PHI,WR,7.0,0.0,4.0,4.0,18.0,4.5,0.0,2.0,75.0,8.0,0.6,2.6,100.0,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,4.5,18.0,0.0,0.0,,2025
245.0,John Metchie,25.0,NYJ,WR,5.0,3.0,27.0,18.0,166.0,9.2,2.0,8.0,44.4,22.0,3.6,33.2,66.7,6.1,2.0,-9.0,0.0,0.0,0.0,-2.0,-4.5,-1.8,0.4,20.0,7.9,157.0,2.0,0.0,,2025
246.0,Kyler Murray,28.0,ARI,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,173.0,1.0,10.0,41.4,30.0,6.0,34.6,5.8,29.0,6.0,173.0,1.0,1.0,,2025
247.0,Xavier Smith,28.0,LAR,WR,12.0,3.0,14.0,11.0,173.0,15.7,0.0,5.0,78.6,51.0,0.9,14.4,78.6,12.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,15.7,173.0,0.0,0.0,,2025
248.0,Tim Patrick,32.0,JAX,WR,12.0,2.0,21.0,13.0,172.0,13.2,3.0,9.0,52.4,37.0,1.1,14.3,61.9,8.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,13.2,172.0,3.0,0.0,,2025
249.0,Jalen Tolbert,26.0,DAL,WR,11.0,7.0,25.0,14.0,172.0,12.3,1.0,9.0,44.0,35.0,1.3,15.6,56.0,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,12.3,172.0,1.0,0.0,,2025
250.0,Jaylen Wright,22.0,MIA,RB,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,25.0,0.0,42.0,172.0,1.0,11.0,52.4,18.0,4.1,28.7,7.0,43.0,4.0,172.0,1.0,0.0,,2025
251.0,Kalif Raymond,31.0,DET,WR,11.0,3.0,19.0,15.0,150.0,10.0,0.0,7.0,52.6,30.0,1.4,13.6,78.9,7.9,2.0,19.0,0.0,1.0,100.0,10.0,9.5,1.7,0.2,17.0,9.9,169.0,0.0,0.0,,2025
252.0,Demarcus Robinson,31.0,SFO,WR,10.0,1.0,25.0,13.0,163.0,12.5,0.0,9.0,44.0,31.0,1.3,16.3,52.0,6.5,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.6,0.1,14.0,12.1,169.0,0.0,0.0,,2025
253.0,Spencer Rattler,25.0,NOR,QB,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,50.0,0.0,31.0,167.0,0.0,17.0,74.2,15.0,5.4,20.9,3.9,32.0,5.2,167.0,0.0,4.0,,2025
254.0,Roman Wilson,24.0,PIT,WR,12.0,4.0,21.0,12.0,166.0,13.8,2.0,7.0,47.6,45.0,1.0,13.8,57.1,7.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,13.8,166.0,2.0,1.0,,2025
255.0,Tutu Atwell,26.0,LAR,WR,6.0,4.0,9.0,4.0,164.0,41.0,1.0,3.0,44.4,88.0,0.7,27.3,44.4,18.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,41.0,164.0,1.0,0.0,,2025
256.0,Jack Bech,23.0,LVR,WR,13.0,3.0,21.0,16.0,164.0,10.3,0.0,10.0,66.7,23.0,1.2,12.6,76.2,7.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,10.3,164.0,0.0,0.0,,2025
257.0,Daniel Jones,28.0,IND,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,45.0,164.0,5.0,19.0,53.3,19.0,3.6,12.6,3.5,45.0,3.6,164.0,5.0,9.0,,2025
258.0,Jordan Whittington,25.0,LAR,WR,13.0,6.0,23.0,17.0,152.0,8.9,0.0,6.0,47.8,40.0,1.3,11.7,73.9,6.6,3.0,12.0,0.0,0.0,66.7,6.0,4.0,0.9,0.2,20.0,8.2,164.0,0.0,0.0,,2025
259.0,Jordan Love,27.0,GNB,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,42.0,163.0,0.0,11.0,47.6,25.0,3.9,12.5,3.2,42.0,3.9,163.0,0.0,6.0,,2025
260.0,Raheem Mostert,33.0,LVR,RB,10.0,0.0,10.0,10.0,65.0,6.5,0.0,6.0,70.0,18.0,1.0,6.5,100.0,6.5,21.0,98.0,0.0,5.0,38.1,37.0,4.7,9.8,2.1,31.0,5.3,163.0,0.0,0.0,,2025
261.0,Luke Musgrave,25.0,GNB,TE,13.0,8.0,22.0,17.0,162.0,9.5,0.0,7.0,54.5,23.0,1.3,12.5,77.3,7.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,9.5,162.0,0.0,1.0,,2025
262.0,Tory Horton,23.0,SEA,WR,8.0,3.0,22.0,13.0,161.0,12.4,5.0,7.0,45.5,25.0,1.6,20.1,59.1,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,12.4,161.0,5.0,0.0,,2025
263.0,Davis Allen,24.0,LAR,TE,13.0,1.0,23.0,19.0,158.0,8.3,3.0,9.0,65.2,20.0,1.5,12.2,82.6,6.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,8.3,158.0,3.0,0.0,,2025
264.0,Adam Trautman,28.0,DEN,TE,13.0,10.0,18.0,16.0,157.0,9.8,1.0,9.0,77.8,26.0,1.2,12.1,88.9,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,16.0,9.8,157.0,1.0,0.0,,2025
265.0,Greg Dulcich,25.0,MIA,TE,6.0,1.0,18.0,13.0,154.0,11.8,0.0,7.0,66.7,23.0,2.2,25.7,72.2,8.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.0,11.8,154.0,0.0,0.0,,2025
266.0,Jackson Hawes,25.0,BUF,TE,13.0,6.0,15.0,12.0,152.0,12.7,3.0,11.0,80.0,29.0,0.9,11.7,80.0,10.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,12.0,12.7,152.0,3.0,0.0,,2025
267.0,Ashton Dulin,28.0,IND,WR,10.0,2.0,8.0,5.0,106.0,21.2,0.0,4.0,50.0,48.0,0.5,10.6,62.5,13.3,3.0,44.0,0.0,2.0,100.0,22.0,14.7,4.4,0.3,8.0,18.8,150.0,0.0,0.0,,2025
268.0,Jeremy Ruckert,25.0,NYJ,TE,13.0,11.0,21.0,18.0,150.0,8.3,1.0,7.0,57.1,24.0,1.4,11.5,85.7,7.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.0,8.3,150.0,1.0,0.0,,2025
269.0,Miles Sanders,28.0,DAL,RB,4.0,0.0,8.0,8.0,30.0,3.8,0.0,0.0,37.5,9.0,2.0,7.5,100.0,3.8,20.0,117.0,1.0,5.0,50.0,49.0,5.9,29.3,5.0,28.0,5.3,147.0,1.0,1.0,,2025
270.0,Noah Gray,26.0,KAN,TE,12.0,5.0,31.0,17.0,146.0,8.6,0.0,7.0,32.3,28.0,1.4,12.2,54.8,4.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,17.0,8.6,146.0,0.0,0.0,,2025
271.0,Tyrod Taylor,36.0,NYJ,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,27.0,143.0,1.0,10.0,48.1,15.0,5.3,23.8,4.5,27.0,5.3,143.0,1.0,1.0,,2025
272.0,Kyle Williams,23.0,NWE,WR,13.0,0.0,13.0,5.0,143.0,28.6,2.0,4.0,38.5,72.0,0.4,11.0,38.5,11.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,0.1,6.0,23.5,141.0,2.0,0.0,,2025
273.0,Mike Evans,32.0,TAM,WR,4.0,4.0,32.0,14.0,140.0,10.0,1.0,10.0,40.6,22.0,3.5,35.0,43.8,4.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,10.0,140.0,1.0,0.0,,2025
274.0,J.J. McCarthy,22.0,MIN,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,29.0,139.0,2.0,8.0,37.9,26.0,4.8,19.9,4.1,29.0,4.8,139.0,2.0,5.0,,2025
275.0,Jacoby Brissett,33.0,ARI,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,31.0,138.0,1.0,13.0,54.8,15.0,4.5,13.8,3.1,31.0,4.5,138.0,1.0,4.0,,2025
276.0,Mitchell Evans,22.0,CAR,TE,13.0,6.0,18.0,14.0,138.0,9.9,2.0,8.0,77.8,25.0,1.1,10.6,77.8,7.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.0,9.9,138.0,2.0,0.0,,2025
277.0,Terrance Ferguson,22.0,LAR,TE,11.0,1.0,15.0,5.0,138.0,27.6,1.0,5.0,33.3,36.0,0.5,12.5,33.3,9.2,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,6.0,23.0,138.0,1.0,0.0,,2025
278.0,Dak Prescott,32.0,DAL,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,44.0,138.0,2.0,11.0,40.9,14.0,3.1,10.6,3.4,44.0,3.1,138.0,2.0,5.0,,2025
279.0,Elijah Moore,25.0,BUF,WR,9.0,2.0,17.0,9.0,112.0,12.4,0.0,4.0,35.3,31.0,1.0,12.4,52.9,6.6,6.0,24.0,1.0,3.0,50.0,11.0,4.0,2.7,0.7,15.0,9.1,136.0,1.0,0.0,,2025
